4.400000000000000000e+02,4.370000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02
4.350000000000000000e+02,4.360000000000000000e+02,4.410000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.340000000000000000e+02
4.320000000000000000e+02,4.300000000000000000e+02,4.350000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02
4.310000000000000000e+02,4.330000000000000000e+02,4.300000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02
4.360000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02
4.380000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.340000000000000000e+02
4.320000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02
4.360000000000000000e+02,4.310000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.310000000000000000e+02,4.300000000000000000e+02
4.340000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.370000000000000000e+02,4.330000000000000000e+02
4.360000000000000000e+02,4.300000000000000000e+02,4.390000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02
4.300000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02
4.330000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02
4.370000000000000000e+02,4.370000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02
4.340000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02
4.290000000000000000e+02,4.320000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02
4.345000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.396666666666666856e+02
4.413333333333333144e+02,4.430000000000000000e+02,4.420000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02
4.400000000000000000e+02,4.463333333333333144e+02,4.526666666666666856e+02,4.590000000000000000e+02,4.670000000000000000e+02,4.930000000000000000e+02
5.130000000000000000e+02,5.790000000000000000e+02,5.830000000000000000e+02,5.860000000000000000e+02,6.630000000000000000e+02,6.950000000000000000e+02
7.780000000000000000e+02,7.840000000000000000e+02,8.750000000000000000e+02,8.440000000000000000e+02,7.720000000000000000e+02,6.360000000000000000e+02
7.020000000000000000e+02,6.570000000000000000e+02,7.190000000000000000e+02,7.650000000000000000e+02,7.160000000000000000e+02,7.170000000000000000e+02
6.080000000000000000e+02,5.350000000000000000e+02,4.960000000000000000e+02,4.700000000000000000e+02,4.460000000000000000e+02,4.290000000000000000e+02
5.100000000000000000e+02,5.760000000000000000e+02,6.170000000000000000e+02,6.160000000000000000e+02,6.290000000000000000e+02,6.950000000000000000e+02
6.530000000000000000e+02,7.230000000000000000e+02,6.590000000000000000e+02,6.550000000000000000e+02,6.350000000000000000e+02,6.140000000000000000e+02
5.990000000000000000e+02,6.150000000000000000e+02,6.630000000000000000e+02,6.900000000000000000e+02,6.500000000000000000e+02,6.920000000000000000e+02
7.090000000000000000e+02,6.520000000000000000e+02,6.560000000000000000e+02,6.300000000000000000e+02,7.040000000000000000e+02,6.830000000000000000e+02
5.950000000000000000e+02,5.560000000000000000e+02,5.392500000000000000e+02,5.225000000000000000e+02,5.057500000000000000e+02,4.890000000000000000e+02
4.722500000000000000e+02,4.555000000000000000e+02,4.387500000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02
4.280000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02
4.180000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.290000000000000000e+02,4.340000000000000000e+02,4.430000000000000000e+02
4.420000000000000000e+02,4.300000000000000000e+02,4.220000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.080000000000000000e+02
4.130000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.070000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02
4.110000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02,4.290000000000000000e+02,4.440000000000000000e+02,4.495000000000000000e+02
4.550000000000000000e+02,4.650000000000000000e+02,4.520000000000000000e+02,4.460000000000000000e+02,4.360000000000000000e+02,4.330000000000000000e+02
4.280000000000000000e+02,4.270000000000000000e+02,4.220000000000000000e+02,4.185000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02
4.180000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02,4.250000000000000000e+02
4.200000000000000000e+02,4.180000000000000000e+02,4.230000000000000000e+02,4.300000000000000000e+02,4.230000000000000000e+02,4.310000000000000000e+02
4.330000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.230000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02
4.310000000000000000e+02,4.310000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.270000000000000000e+02
4.280000000000000000e+02,4.260000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02
4.260000000000000000e+02,4.270000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02
4.210000000000000000e+02,4.205000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02
4.210000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02
4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.210000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02
4.200000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02
4.150000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02
4.160000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.250000000000000000e+02,4.200000000000000000e+02,4.270000000000000000e+02
4.320000000000000000e+02,4.290000000000000000e+02,4.285000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02,4.370000000000000000e+02
4.350000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02
4.220000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.160000000000000000e+02,4.220000000000000000e+02,4.240000000000000000e+02
4.240000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02
4.180000000000000000e+02,4.140000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02
4.210000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02
4.260000000000000000e+02,4.300000000000000000e+02,4.260000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.175000000000000000e+02
4.110000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02
4.210000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02
4.180000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02
4.200000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.260000000000000000e+02,4.180000000000000000e+02
4.150000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02
4.160000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02
4.170000000000000000e+02,4.210000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02
4.210000000000000000e+02,4.160000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02
4.160000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.230000000000000000e+02
4.260000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02
4.230000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.300000000000000000e+02,4.390000000000000000e+02,5.040000000000000000e+02
5.340000000000000000e+02,6.450000000000000000e+02,6.780000000000000000e+02,7.850000000000000000e+02,6.910000000000000000e+02,5.830000000000000000e+02
5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.440000000000000000e+02,5.410000000000000000e+02,5.360000000000000000e+02
5.280000000000000000e+02,5.140000000000000000e+02,6.540000000000000000e+02,7.730000000000000000e+02,6.810000000000000000e+02,8.030000000000000000e+02
7.220000000000000000e+02,6.900000000000000000e+02,5.890000000000000000e+02,5.300000000000000000e+02,4.920000000000000000e+02,4.730000000000000000e+02
5.540000000000000000e+02,6.200000000000000000e+02,6.180000000000000000e+02,7.360000000000000000e+02,8.940000000000000000e+02,8.210000000000000000e+02
8.900000000000000000e+02,9.860000000000000000e+02,8.990000000000000000e+02,6.690000000000000000e+02,6.480000000000000000e+02,5.980000000000000000e+02
7.950000000000000000e+02,7.440000000000000000e+02,7.490000000000000000e+02,8.670000000000000000e+02,7.740000000000000000e+02,7.050000000000000000e+02
7.170000000000000000e+02,7.100000000000000000e+02,7.450000000000000000e+02,9.370000000000000000e+02,8.880000000000000000e+02,6.990000000000000000e+02
6.180000000000000000e+02,5.670000000000000000e+02,5.140000000000000000e+02,4.650000000000000000e+02,4.380000000000000000e+02,4.250000000000000000e+02
4.200000000000000000e+02,4.230000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.090000000000000000e+02,4.240000000000000000e+02
4.130000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.110000000000000000e+02,4.070000000000000000e+02,4.000000000000000000e+02
4.075000000000000000e+02,4.150000000000000000e+02,4.040000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02,4.150000000000000000e+02
4.070000000000000000e+02,4.060000000000000000e+02,3.980000000000000000e+02,3.910000000000000000e+02,3.950000000000000000e+02,3.960000000000000000e+02
3.940000000000000000e+02,3.970000000000000000e+02,4.020000000000000000e+02,3.950000000000000000e+02,3.970000000000000000e+02,3.980000000000000000e+02
3.980000000000000000e+02,3.960000000000000000e+02,3.970000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02
4.160000000000000000e+02,4.320000000000000000e+02,4.460000000000000000e+02,4.520000000000000000e+02,4.660000000000000000e+02,4.620000000000000000e+02
4.490000000000000000e+02,4.390000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.190000000000000000e+02,4.140000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.090000000000000000e+02,4.050000000000000000e+02,4.110000000000000000e+02
4.110000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,4.045000000000000000e+02,4.070000000000000000e+02
4.060000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02
4.040000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.050000000000000000e+02,4.100000000000000000e+02
4.100000000000000000e+02,4.120000000000000000e+02,4.050000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02
4.190000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.190000000000000000e+02,4.160000000000000000e+02,4.080000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02
4.200000000000000000e+02,4.160000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,4.130000000000000000e+02
4.090000000000000000e+02,4.110000000000000000e+02,4.160000000000000000e+02,4.220000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02
4.160000000000000000e+02,4.130000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02
4.140000000000000000e+02,4.130000000000000000e+02,4.190000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.090000000000000000e+02
4.090000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02
4.110000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02
4.160000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02
4.130000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.250000000000000000e+02,4.200000000000000000e+02
4.230000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02,4.270000000000000000e+02
4.220000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02,4.110000000000000000e+02
4.200000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02
4.150000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02
4.230000000000000000e+02,4.220000000000000000e+02,4.250000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02
4.270000000000000000e+02,4.290000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02
4.250000000000000000e+02,4.280000000000000000e+02,4.270000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.130000000000000000e+02
4.210000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02
